date,close
19/03/2021 04:00,57866.12
19/03/2021 03:00,57779.84
19/03/2021 02:00,57358.32
19/03/2021 01:00,57393.18
19/03/2021 00:00,56880
18/03/2021 23:00,57648.16
18/03/2021 22:00,57627.64
18/03/2021 21:00,57900.05
18/03/2021 20:00,57508.9
18/03/2021 19:00,57293.79
18/03/2021 18:00,58221.01
18/03/2021 17:00,59250.81
18/03/2021 16:00,59080.61
18/03/2021 15:00,59533.68
18/03/2021 14:00,57863.14
18/03/2021 13:00,57846.31
18/03/2021 12:00,58051.31
18/03/2021 11:00,58170.37
18/03/2021 10:00,58520.25
18/03/2021 09:00,58399.98
18/03/2021 08:00,58007.11
18/03/2021 07:00,58355.15
18/03/2021 06:00,58910
18/03/2021 05:00,58957.44
18/03/2021 04:00,58800.01
18/03/2021 03:00,58712.33
18/03/2021 02:00,58996.77
18/03/2021 01:00,59043.14
18/03/2021 00:00,58927.54
17/03/2021 23:00,58912.97
17/03/2021 22:00,58284.41
17/03/2021 21:00,58427.49
17/03/2021 20:00,57715.19
17/03/2021 19:00,57867.42
17/03/2021 18:00,57575.51
17/03/2021 17:00,55542.5
17/03/2021 16:00,55275.08
17/03/2021 15:00,54930
17/03/2021 14:00,54548.97
17/03/2021 13:00,55105.41
17/03/2021 12:00,55151.01
17/03/2021 11:00,54840
17/03/2021 10:00,55088.89
17/03/2021 09:00,54762.77
17/03/2021 08:00,55775.16
17/03/2021 07:00,55821.01
17/03/2021 06:00,56306.84
17/03/2021 05:00,55951.37
17/03/2021 04:00,55569.07
17/03/2021 03:00,55506.23
17/03/2021 02:00,55777.69
17/03/2021 01:00,56283.4
17/03/2021 00:00,56518.57
16/03/2021 23:00,56900.75
16/03/2021 22:00,56243.43
16/03/2021 21:00,56450.11
16/03/2021 20:00,56373.1
16/03/2021 19:00,55731.36
16/03/2021 18:00,55349.99
16/03/2021 17:00,55250.21
16/03/2021 16:00,55657.89
16/03/2021 15:00,55844.92
16/03/2021 14:00,55645.93
16/03/2021 13:00,55324.3
16/03/2021 12:00,55091.95
16/03/2021 11:00,55471.21
16/03/2021 10:00,55805
16/03/2021 09:00,55870.43
16/03/2021 08:00,55894.27
16/03/2021 07:00,55239.81
16/03/2021 06:00,55060.06
16/03/2021 05:00,54096.52
16/03/2021 04:00,54418.19
16/03/2021 03:00,54272.86
16/03/2021 02:00,54567.64
16/03/2021 01:00,54471.57
16/03/2021 00:00,54088.76
15/03/2021 23:00,55605.2
15/03/2021 22:00,56136.73
15/03/2021 21:00,56707.71
15/03/2021 20:00,56379.97
15/03/2021 19:00,56570.36
15/03/2021 18:00,56113.9
15/03/2021 17:00,56035.79
15/03/2021 16:00,56247.87
15/03/2021 15:00,56224.13
15/03/2021 14:00,56134.09
15/03/2021 13:00,56855.58
15/03/2021 12:00,56439.53
15/03/2021 11:00,56150.79
15/03/2021 10:00,56355.14
15/03/2021 09:00,55867.91
15/03/2021 08:00,57757.7
15/03/2021 07:00,57789.76
15/03/2021 06:00,58781.49
15/03/2021 05:00,59013.35
15/03/2021 04:00,59773.71
15/03/2021 03:00,60379.99
15/03/2021 02:00,60069.63
15/03/2021 01:00,60066.56
15/03/2021 00:00,59404.48
14/03/2021 23:00,58968.31
14/03/2021 22:00,60201.19
14/03/2021 21:00,60081.54
14/03/2021 20:00,60264.48
14/03/2021 19:00,59931.7
14/03/2021 18:00,60138.31
14/03/2021 17:00,59701.1
14/03/2021 16:00,59567.74
14/03/2021 15:00,59681.26
14/03/2021 14:00,60001.91
14/03/2021 13:00,59940
14/03/2021 12:00,60427.82
14/03/2021 11:00,60308.31
14/03/2021 10:00,60293.09
14/03/2021 09:00,60934.11
14/03/2021 08:00,60787.75
14/03/2021 07:00,60494.8
14/03/2021 06:00,60975.39
14/03/2021 05:00,61016.29
14/03/2021 04:00,61225.53
14/03/2021 03:00,61356.31
14/03/2021 02:00,61061.27
14/03/2021 01:00,61081
14/03/2021 00:00,61260.48
13/03/2021 23:00,61188.39
13/03/2021 22:00,61096.04
13/03/2021 21:00,61151.07
13/03/2021 20:00,61648.26
13/03/2021 19:00,60773.56
13/03/2021 18:00,60281.95
13/03/2021 17:00,60333.33
13/03/2021 16:00,59820.43
13/03/2021 15:00,59692.99
13/03/2021 14:00,59756.45
13/03/2021 13:00,59915.25
13/03/2021 12:00,59911.99
13/03/2021 11:00,59849.74
13/03/2021 10:00,59448.19
13/03/2021 09:00,57610.77
13/03/2021 08:00,57434.31
13/03/2021 07:00,57343.7
13/03/2021 06:00,56931.58
13/03/2021 05:00,56744.89
13/03/2021 04:00,56896.32
13/03/2021 03:00,56694.32
13/03/2021 02:00,56473.41
13/03/2021 01:00,56386.39
13/03/2021 00:00,56689.35
12/03/2021 23:00,57221.72
12/03/2021 22:00,57157.29
12/03/2021 21:00,56936.78
12/03/2021 20:00,56696.8
12/03/2021 19:00,56942.41
12/03/2021 18:00,57349.23
12/03/2021 17:00,57175.99
12/03/2021 16:00,57367.21
12/03/2021 15:00,56956.95
12/03/2021 14:00,56211.83
12/03/2021 13:00,55689.99
12/03/2021 12:00,56386.89
12/03/2021 11:00,56500
12/03/2021 10:00,56715.97
12/03/2021 09:00,56540.53
12/03/2021 08:00,56503.21
12/03/2021 07:00,56670.9
12/03/2021 06:00,57061.52
12/03/2021 05:00,57164.51
12/03/2021 04:00,56696.17
12/03/2021 03:00,57104.17
12/03/2021 02:00,56972.08
12/03/2021 01:00,56902.8
12/03/2021 00:00,57362.04
11/03/2021 23:00,57773.16
11/03/2021 22:00,57874.67
11/03/2021 21:00,57562.49
11/03/2021 20:00,57457.36
11/03/2021 19:00,56827.84
11/03/2021 18:00,57519.86
11/03/2021 17:00,56802.88
11/03/2021 16:00,56872.1
11/03/2021 15:00,56347.19
11/03/2021 14:00,56815.13
11/03/2021 13:00,56921.18
11/03/2021 12:00,56272.54
11/03/2021 11:00,56227.34
11/03/2021 10:00,55530.6
11/03/2021 09:00,54474.27
11/03/2021 08:00,54761.02
11/03/2021 07:00,55034.2
11/03/2021 06:00,55557.94
11/03/2021 05:00,55275.32
11/03/2021 04:00,55835.4
11/03/2021 03:00,55992.6
11/03/2021 02:00,56314.58
11/03/2021 01:00,55781.92
11/03/2021 00:00,55601.55
10/03/2021 23:00,55851.59
10/03/2021 22:00,56905.37
10/03/2021 21:00,56918.4
10/03/2021 20:00,56266
10/03/2021 19:00,56739.4
10/03/2021 18:00,56730.54
10/03/2021 17:00,56860.01
10/03/2021 16:00,57009.53
10/03/2021 15:00,56328.81
10/03/2021 14:00,56092.62
10/03/2021 13:00,56262.56
10/03/2021 12:00,55219.99
10/03/2021 11:00,54858.47
10/03/2021 10:00,54832.98
10/03/2021 09:00,55227.99
10/03/2021 08:00,54632.79
10/03/2021 07:00,54173.38
10/03/2021 06:00,53864.41
10/03/2021 05:00,53651.39
10/03/2021 04:00,53647.63
10/03/2021 03:00,53467.8
10/03/2021 02:00,53936.44
10/03/2021 01:00,54676.87
10/03/2021 00:00,55510
09/03/2021 23:00,54884.5
09/03/2021 22:00,54808.75
09/03/2021 21:00,54278.61
09/03/2021 20:00,54326.14
09/03/2021 19:00,54108.79
09/03/2021 18:00,53885.96
09/03/2021 17:00,53793.76
09/03/2021 16:00,54098.11
09/03/2021 15:00,54097.02
09/03/2021 14:00,54488.22
09/03/2021 13:00,54779.99
09/03/2021 12:00,53725.5
09/03/2021 11:00,54233.32
09/03/2021 10:00,54159.52
09/03/2021 09:00,54112.5
09/03/2021 08:00,54023.79
09/03/2021 07:00,53546.9
09/03/2021 06:00,53847.64
09/03/2021 05:00,54254.52
09/03/2021 04:00,53678.88
09/03/2021 03:00,53840.62
09/03/2021 02:00,53592.7
09/03/2021 01:00,53575.35
09/03/2021 00:00,52020.23
08/03/2021 23:00,52375.17
08/03/2021 22:00,51599.99
08/03/2021 21:00,51848.33
08/03/2021 20:00,51759.63
08/03/2021 19:00,51310.82
08/03/2021 18:00,50803.18
08/03/2021 17:00,50809.04
08/03/2021 16:00,50664.91
08/03/2021 15:00,51054.99
08/03/2021 14:00,50740.9
08/03/2021 13:00,50978.43
08/03/2021 12:00,50275
08/03/2021 11:00,50496.82
08/03/2021 10:00,50061
08/03/2021 09:00,49880
08/03/2021 08:00,49880.35
08/03/2021 07:00,49755.24
08/03/2021 06:00,50274.76
08/03/2021 05:00,50765.77
08/03/2021 04:00,50417.44
08/03/2021 03:00,50598.49
08/03/2021 02:00,50730.82
08/03/2021 01:00,51557.7
08/03/2021 00:00,51491.1
07/03/2021 23:00,50971.75
07/03/2021 22:00,50498.55
07/03/2021 21:00,50086.12
07/03/2021 20:00,50036.64
07/03/2021 19:00,50381.68
07/03/2021 18:00,50412.31
07/03/2021 17:00,51075.93
07/03/2021 16:00,51052.9
07/03/2021 15:00,50585.23
07/03/2021 14:00,50646.34
07/03/2021 13:00,50764.44
07/03/2021 12:00,50746.2
07/03/2021 11:00,50705.52
07/03/2021 10:00,50612.92
07/03/2021 09:00,50943.02
07/03/2021 08:00,50383.09
07/03/2021 07:00,50052.68
07/03/2021 06:00,49458.56
07/03/2021 05:00,49342
07/03/2021 04:00,49436.18
07/03/2021 03:00,49551.44
07/03/2021 02:00,49550.58
07/03/2021 01:00,49121.95
07/03/2021 00:00,49203.25
06/03/2021 23:00,48882.2
06/03/2021 22:00,48920.88
06/03/2021 21:00,48578.71
06/03/2021 20:00,48518.5
06/03/2021 19:00,48341.01
06/03/2021 18:00,48473.3
06/03/2021 17:00,48250.69
06/03/2021 16:00,47757.43
06/03/2021 15:00,47267.88
06/03/2021 14:00,47560.96
06/03/2021 13:00,47320.3
06/03/2021 12:00,47660.74
06/03/2021 11:00,48171.01
06/03/2021 10:00,48035.36
06/03/2021 09:00,48335.1
06/03/2021 08:00,48641.64
06/03/2021 07:00,48820.12
06/03/2021 06:00,48922
06/03/2021 05:00,48496.28
06/03/2021 04:00,48451.16
06/03/2021 03:00,48657.72
06/03/2021 01:00,48647.38
06/03/2021 00:00,48808.05
05/03/2021 23:00,48751.71
05/03/2021 22:00,49061.76
05/03/2021 21:00,49035.21
05/03/2021 20:00,49173.85
05/03/2021 19:00,49295.47
05/03/2021 18:00,48478.11
05/03/2021 17:00,48096.01
05/03/2021 16:00,47658.14
05/03/2021 15:00,47867.45
05/03/2021 14:00,48136.81
05/03/2021 13:00,48056.18
05/03/2021 12:00,47649.99
05/03/2021 11:00,47478.87
05/03/2021 10:00,47080.97
05/03/2021 09:00,47063.51
05/03/2021 08:00,46634.35
05/03/2021 07:00,47380
05/03/2021 06:00,47396.56
05/03/2021 05:00,47153.13
05/03/2021 04:00,46679.08
05/03/2021 03:00,47289.81
05/03/2021 02:00,47108.28
05/03/2021 01:00,46709.94
05/03/2021 00:00,46829.84
04/03/2021 23:00,48374.09
04/03/2021 22:00,48249.99
04/03/2021 21:00,47955.77
04/03/2021 20:00,48221
04/03/2021 19:00,48000.36
04/03/2021 18:00,47600.01
04/03/2021 17:00,48508.07
04/03/2021 16:00,49693.59
04/03/2021 15:00,49412.6
04/03/2021 14:00,49422.53
04/03/2021 13:00,49633.44
04/03/2021 12:00,49355.84
04/03/2021 11:00,49323.32
04/03/2021 10:00,49219.42
04/03/2021 09:00,49069.98
04/03/2021 08:00,50221.61
04/03/2021 07:00,49696.49
04/03/2021 06:00,49393.07
04/03/2021 05:00,49661.35
04/03/2021 04:00,49065.33
04/03/2021 03:00,49574.89
04/03/2021 02:00,50791.63
04/03/2021 01:00,51475.19
04/03/2021 00:00,50894.48
03/03/2021 23:00,50349.37
03/03/2021 22:00,50577.34
03/03/2021 21:00,50958.6
03/03/2021 20:00,50521.4
03/03/2021 19:00,50857.17
03/03/2021 18:00,51233.11
03/03/2021 17:00,51307.78
03/03/2021 16:00,51077
03/03/2021 15:00,50767.36
03/03/2021 14:00,50776.36
03/03/2021 13:00,51559.5
03/03/2021 12:00,52540.04
03/03/2021 11:00,51666.33
03/03/2021 10:00,51414.19
03/03/2021 09:00,51445.31
03/03/2021 08:00,50909.41
03/03/2021 07:00,49752.97
03/03/2021 06:00,49529.9
03/03/2021 05:00,49079.64
03/03/2021 04:00,49105.47
03/03/2021 03:00,48704.75
03/03/2021 02:00,48594.07
03/03/2021 01:00,48848.63
03/03/2021 00:00,48507.96
02/03/2021 23:00,48440.65
02/03/2021 22:00,47789.87
02/03/2021 21:00,47407.03
02/03/2021 20:00,47529.57
02/03/2021 19:00,47467.43
02/03/2021 18:00,47678.38
02/03/2021 17:00,47852.63
02/03/2021 16:00,47520.01
02/03/2021 15:00,48676.08
02/03/2021 14:00,48899.31
02/03/2021 13:00,49000
02/03/2021 12:00,48811.03
02/03/2021 11:00,48844.13
02/03/2021 10:00,48721.09
02/03/2021 09:00,49144.23
02/03/2021 08:00,48858.08
02/03/2021 07:00,48331.61
02/03/2021 06:00,48638.36
02/03/2021 05:00,48672.07
02/03/2021 04:00,49159.16
02/03/2021 03:00,48974.75
02/03/2021 02:00,49272.74
02/03/2021 01:00,49368.6
02/03/2021 00:00,49354.62
01/03/2021 23:00,49587.03
01/03/2021 22:00,49137.73
01/03/2021 21:00,48784.09
01/03/2021 20:00,48512.4
01/03/2021 19:00,48262.83
01/03/2021 18:00,48465.27
01/03/2021 17:00,48565
01/03/2021 16:00,49065.4
01/03/2021 15:00,49188
01/03/2021 14:00,48083.04
01/03/2021 13:00,47799.33
01/03/2021 12:00,47913.8
01/03/2021 11:00,47722.78
01/03/2021 10:00,47615.66
01/03/2021 09:00,47350.12
01/03/2021 08:00,47009.38
01/03/2021 07:00,46288.18
01/03/2021 06:00,45857.3
01/03/2021 05:00,46200.47
01/03/2021 04:00,46458.33
01/03/2021 03:00,46336.37
01/03/2021 02:00,46419.56
01/03/2021 01:00,46161.83
01/03/2021 00:00,46217.19
28/02/2021 23:00,45135.66
28/02/2021 22:00,45180
28/02/2021 21:00,45129.52
28/02/2021 20:00,44860.38
28/02/2021 19:00,44405.32
28/02/2021 18:00,43677.39
28/02/2021 17:00,43119.02
28/02/2021 16:00,43514.78
28/02/2021 15:00,43391.14
28/02/2021 14:00,44561.92
28/02/2021 13:00,44178.8
28/02/2021 12:00,44756.99
28/02/2021 11:00,45284.86
28/02/2021 10:00,45177.2
28/02/2021 09:00,45067.61
28/02/2021 08:00,44856.61
28/02/2021 07:00,44400.83
28/02/2021 06:00,44372.43
28/02/2021 05:00,44791.27
28/02/2021 04:00,44384.14
28/02/2021 03:00,44629.17
28/02/2021 02:00,45397.23
28/02/2021 01:00,46442.5
28/02/2021 00:00,46345.94
27/02/2021 23:00,46106.43
27/02/2021 22:00,45828.43
27/02/2021 21:00,46825.3
27/02/2021 20:00,47081.07
27/02/2021 19:00,47405.39
27/02/2021 18:00,47136.3
27/02/2021 17:00,47042.53
27/02/2021 16:00,46883.19
27/02/2021 15:00,46528.64
27/02/2021 14:00,47079.64
27/02/2021 13:00,47441.91
27/02/2021 12:00,47429.99
27/02/2021 11:00,47299.99
27/02/2021 10:00,46775.51
27/02/2021 09:00,46671.04
27/02/2021 08:00,46620.5
27/02/2021 07:00,47158.53
27/02/2021 06:00,47566.6
27/02/2021 05:00,47803.71
27/02/2021 04:00,47657.47
27/02/2021 03:00,47423.08
27/02/2021 02:00,47375.34
27/02/2021 01:00,47761.97
27/02/2021 00:00,47525.07
26/02/2021 23:00,46276.87
26/02/2021 22:00,45476.3
26/02/2021 21:00,45677.46
26/02/2021 20:00,46270
26/02/2021 19:00,46959.17
26/02/2021 18:00,47317.09
26/02/2021 17:00,47660.98
26/02/2021 16:00,48127.26
26/02/2021 15:00,47594.65
26/02/2021 14:00,46868.98
26/02/2021 13:00,45958.41
26/02/2021 12:00,46823.39
26/02/2021 11:00,46427.65
26/02/2021 10:00,46706.85
26/02/2021 09:00,46410.76
26/02/2021 08:00,45727.74
26/02/2021 07:00,44973.68
26/02/2021 06:00,46093.07
26/02/2021 05:00,45517.53
26/02/2021 04:00,47025.06
26/02/2021 03:00,47330.24
26/02/2021 02:00,47343.51
26/02/2021 01:00,46480.48
26/02/2021 00:00,46801.05
25/02/2021 23:00,47073.73
25/02/2021 22:00,48235.85
25/02/2021 21:00,48101.99
25/02/2021 20:00,49152.75
25/02/2021 19:00,49443.86
25/02/2021 18:00,49544.14
25/02/2021 17:00,49550.95
25/02/2021 16:00,50630.66
25/02/2021 15:00,50849.99
25/02/2021 14:00,50830.88
25/02/2021 13:00,51347.6
25/02/2021 12:00,51487.06
25/02/2021 11:00,50294.8
25/02/2021 10:00,49551.51
25/02/2021 09:00,48977.03
25/02/2021 08:00,49700
25/02/2021 07:00,50395.99
25/02/2021 06:00,50453.54
25/02/2021 05:00,50388.6
25/02/2021 04:00,49627.34
25/02/2021 03:00,50206.97
25/02/2021 02:00,50650.95
25/02/2021 01:00,50504.71
25/02/2021 00:00,50507.25
24/02/2021 23:00,49676.2
24/02/2021 22:00,48811.63
24/02/2021 21:00,48707.72
24/02/2021 20:00,49101.18
24/02/2021 19:00,48959.93
24/02/2021 18:00,49570
24/02/2021 17:00,50041.8
24/02/2021 16:00,49308.28
24/02/2021 15:00,49819.5
24/02/2021 14:00,49404.04
24/02/2021 13:00,49481.61
24/02/2021 12:00,50739.94
24/02/2021 11:00,50360.02
24/02/2021 10:00,50075
24/02/2021 09:00,50847.51
24/02/2021 08:00,50634.36
24/02/2021 07:00,50090.57
24/02/2021 06:00,50109.21
24/02/2021 05:00,50247.4
24/02/2021 04:00,50617.29
24/02/2021 03:00,50874.99
24/02/2021 02:00,50160.42
24/02/2021 01:00,50191.6
24/02/2021 00:00,48456.58
23/02/2021 23:00,48891
23/02/2021 22:00,48589.69
23/02/2021 21:00,47937.33
23/02/2021 20:00,47814.5
23/02/2021 19:00,45523
23/02/2021 18:00,46881.49
23/02/2021 17:00,47175.27
23/02/2021 16:00,47365.61
23/02/2021 15:00,48602.03
23/02/2021 14:00,46978.18
23/02/2021 13:00,48750
23/02/2021 12:00,48670.21
23/02/2021 11:00,46369.29
23/02/2021 10:00,47546.01
23/02/2021 09:00,48075.45
23/02/2021 08:00,46565.18
23/02/2021 07:00,49640.33
23/02/2021 06:00,49547.02
23/02/2021 05:00,49950
23/02/2021 04:00,50754.5
23/02/2021 03:00,51906.36
23/02/2021 02:00,51218.63
23/02/2021 01:00,52546.18
23/02/2021 00:00,53440.66
22/02/2021 23:00,54087.67
22/02/2021 22:00,54084.97
22/02/2021 21:00,54883.16
22/02/2021 20:00,53771.34
22/02/2021 19:00,53581.69
22/02/2021 18:00,53227.23
22/02/2021 17:00,52100
22/02/2021 16:00,53180.05
22/02/2021 15:00,53236.69
22/02/2021 14:00,53478.83
22/02/2021 13:00,52070.47
22/02/2021 12:00,53781.12
22/02/2021 11:00,54524.94
22/02/2021 10:00,54847.72
22/02/2021 09:00,54766.39
22/02/2021 08:00,55480.8
22/02/2021 07:00,56422.92
22/02/2021 06:00,55989.36
22/02/2021 05:00,55869.15
22/02/2021 04:00,55786.36
22/02/2021 03:00,55860.12
22/02/2021 02:00,56855.12
22/02/2021 01:00,56860.04
22/02/2021 00:00,56235.15
21/02/2021 23:00,57408.57
21/02/2021 22:00,57328.47
21/02/2021 21:00,57293.53
21/02/2021 20:00,57654.8
21/02/2021 19:00,58072.62
21/02/2021 18:00,58183.69
21/02/2021 17:00,57499.01
21/02/2021 16:00,57733.96
21/02/2021 15:00,57313.99
21/02/2021 14:00,57381.13
21/02/2021 13:00,57154.19
21/02/2021 12:00,56888.8
21/02/2021 11:00,57284.79
21/02/2021 10:00,57560
21/02/2021 09:00,56795.81
21/02/2021 08:00,56513.22
21/02/2021 07:00,56091.76
21/02/2021 06:00,56493.23
21/02/2021 05:00,56545.13
21/02/2021 04:00,56701.08
21/02/2021 03:00,56505.22
21/02/2021 02:00,56318.08
21/02/2021 01:00,56347.69
21/02/2021 00:00,55834.95
20/02/2021 23:00,55841.19
20/02/2021 22:00,55423.99
20/02/2021 21:00,56472.13
20/02/2021 20:00,56719.52
20/02/2021 19:00,56975.12
20/02/2021 18:00,57115.24
20/02/2021 17:00,57048.35
20/02/2021 16:00,56720.16
20/02/2021 15:00,56145.97
20/02/2021 14:00,56280.83
20/02/2021 13:00,57274.34
20/02/2021 12:00,57291.92
20/02/2021 11:00,56355.91
20/02/2021 10:00,55895.31
20/02/2021 09:00,55252.4
20/02/2021 08:00,55236.53
20/02/2021 07:00,55207.92
20/02/2021 06:00,55937.12
20/02/2021 05:00,55675.43
20/02/2021 04:00,55815.19
20/02/2021 03:00,55706.07
20/02/2021 02:00,56143.46
20/02/2021 01:00,56179.17
20/02/2021 00:00,56226.73
19/02/2021 23:00,55906
19/02/2021 22:00,55426.4
19/02/2021 21:00,55651.16
19/02/2021 20:00,55348.33
19/02/2021 19:00,54990.01
19/02/2021 18:00,55384.46
19/02/2021 17:00,54765.49
19/02/2021 16:00,54368.65
19/02/2021 15:00,53863.19
19/02/2021 14:00,52890
19/02/2021 13:00,52800.04
19/02/2021 12:00,52534.75
19/02/2021 11:00,52710
19/02/2021 10:00,52687.6
19/02/2021 09:00,52690.7
19/02/2021 08:00,52236.31
19/02/2021 07:00,51727.08
19/02/2021 06:00,51734.88
19/02/2021 05:00,51524.05
19/02/2021 04:00,51166.3
19/02/2021 03:00,51245
19/02/2021 02:00,51248.52
19/02/2021 01:00,51325.44
19/02/2021 00:00,51511.33
18/02/2021 23:00,51552.6
18/02/2021 22:00,51837.19
18/02/2021 21:00,52007.21
18/02/2021 20:00,52111.89
18/02/2021 19:00,51760.01
18/02/2021 18:00,51862.85
18/02/2021 17:00,51839.55
18/02/2021 16:00,52091.02
18/02/2021 15:00,51585.29
18/02/2021 14:00,52233.43
18/02/2021 13:00,51796.24
18/02/2021 12:00,51464.66
18/02/2021 11:00,51374.07
18/02/2021 10:00,51643.5
18/02/2021 09:00,51770.99
18/02/2021 08:00,51706.88
18/02/2021 07:00,51901.96
18/02/2021 06:00,51905.66
18/02/2021 05:00,52170.01
18/02/2021 04:00,52153.36
18/02/2021 03:00,52032.64
18/02/2021 02:00,52318.89
18/02/2021 01:00,52132.46
18/02/2021 00:00,52267.32
17/02/2021 23:00,52119.71
17/02/2021 22:00,52104.43
17/02/2021 21:00,52349.99
17/02/2021 20:00,52240
17/02/2021 19:00,52142.35
17/02/2021 18:00,51430.59
17/02/2021 17:00,51376.85
17/02/2021 16:00,51241.35
17/02/2021 15:00,51169.97
17/02/2021 14:00,51262
17/02/2021 13:00,51149.96
17/02/2021 12:00,51039.56
17/02/2021 11:00,51273.46
17/02/2021 10:00,51192
17/02/2021 09:00,51431.04
17/02/2021 08:00,51031.71
17/02/2021 07:00,51112.39
17/02/2021 06:00,50556.05
17/02/2021 05:00,49706.8
17/02/2021 04:00,49345.38
17/02/2021 03:00,49657.38
17/02/2021 02:00,49654.89
17/02/2021 01:00,49282.8
17/02/2021 00:00,49079.99
16/02/2021 23:00,49133.45
16/02/2021 22:00,49108.68
16/02/2021 21:00,48575.07
16/02/2021 20:00,48769.27
16/02/2021 19:00,48537.39
16/02/2021 18:00,48616.79
16/02/2021 17:00,48230.5
16/02/2021 16:00,48167.68
16/02/2021 15:00,48956.91
16/02/2021 14:00,49289.4
16/02/2021 13:00,48950.89
16/02/2021 12:00,49650.01
16/02/2021 11:00,48915.48
16/02/2021 10:00,49020
16/02/2021 09:00,49283.3
16/02/2021 08:00,49293.26
16/02/2021 07:00,49163.46
16/02/2021 06:00,49023.74
16/02/2021 05:00,49179.03
16/02/2021 04:00,49350.01
16/02/2021 03:00,49624.03
16/02/2021 02:00,48442.06
16/02/2021 01:00,48305.28
16/02/2021 00:00,47669.02
15/02/2021 23:00,47911.1
15/02/2021 22:00,48284.89
15/02/2021 21:00,48207.54
15/02/2021 20:00,48580.99
15/02/2021 19:00,48657.31
15/02/2021 18:00,48358.99
15/02/2021 17:00,48562.31
15/02/2021 16:00,48494.96
15/02/2021 15:00,47938.83
15/02/2021 14:00,47564.16
15/02/2021 13:00,47960.73
15/02/2021 12:00,47951.01
15/02/2021 11:00,47802.66
15/02/2021 10:00,47849.99
15/02/2021 09:00,47505.66
15/02/2021 08:00,47599.99
15/02/2021 07:00,47267.06
15/02/2021 06:00,46887.36
15/02/2021 05:00,46722.49
15/02/2021 04:00,46866.57
15/02/2021 03:00,47120.3
15/02/2021 02:00,46874.02
15/02/2021 01:00,48011.44
15/02/2021 00:00,48763.62
14/02/2021 23:00,48577.79
14/02/2021 22:00,49012.94
14/02/2021 21:00,48822.66
14/02/2021 20:00,48929.5
14/02/2021 19:00,48693.39
14/02/2021 18:00,48739.99
14/02/2021 17:00,48619.19
14/02/2021 16:00,49006.74
14/02/2021 15:00,48541.18
14/02/2021 14:00,48757.38
14/02/2021 13:00,48759.63
14/02/2021 12:00,49436.86
14/02/2021 11:00,49055.16
14/02/2021 10:00,49024.21
14/02/2021 09:00,49134.33
14/02/2021 08:00,48710.17
14/02/2021 07:00,48725.18
14/02/2021 06:00,48745.29
14/02/2021 05:00,48929.18
14/02/2021 04:00,47551.25
14/02/2021 03:00,47267.21
14/02/2021 02:00,47378.87
14/02/2021 01:00,47471.23
14/02/2021 00:00,47594.52
13/02/2021 23:00,47153.69
13/02/2021 22:00,47058.88
13/02/2021 21:00,47130.82
13/02/2021 20:00,46934.06
13/02/2021 19:00,46870.15
13/02/2021 18:00,46792.05
13/02/2021 17:00,46855.24
13/02/2021 16:00,47136.89
13/02/2021 15:00,47076.01
13/02/2021 14:00,46946.9
13/02/2021 13:00,46971.43
13/02/2021 12:00,46879.81
13/02/2021 11:00,46589.2
13/02/2021 10:00,46709.17
13/02/2021 09:00,47205.53
13/02/2021 08:00,47429.93
13/02/2021 07:00,46995.72
13/02/2021 06:00,47728.26
13/02/2021 05:00,47888
13/02/2021 04:00,47904.7
13/02/2021 03:00,47829.22
13/02/2021 02:00,47839.77
13/02/2021 01:00,47626.98
13/02/2021 00:00,47459.54
12/02/2021 23:00,47287.6
12/02/2021 22:00,47841.17
12/02/2021 21:00,47860.54
12/02/2021 20:00,47577.49
12/02/2021 19:00,47272.95
12/02/2021 18:00,47269.25
12/02/2021 17:00,47713.82
12/02/2021 16:00,47614.4
12/02/2021 15:00,47021.05
12/02/2021 14:00,46547.5
12/02/2021 13:00,47871.4
12/02/2021 12:00,47669.82
12/02/2021 11:00,47562.42
12/02/2021 10:00,47381.16
12/02/2021 09:00,47337
12/02/2021 08:00,47117.86
12/02/2021 07:00,47318.81
12/02/2021 06:00,47380.16
12/02/2021 05:00,47257.09
12/02/2021 04:00,47271.55
12/02/2021 03:00,47587.31
12/02/2021 02:00,47935.66
12/02/2021 01:00,48477.5
12/02/2021 00:00,47990
11/02/2021 23:00,47969.51
11/02/2021 22:00,47712.94
11/02/2021 21:00,46884.84
11/02/2021 20:00,47027.49
11/02/2021 19:00,47754.03
11/02/2021 18:00,47653.14
11/02/2021 17:00,47366.42
11/02/2021 16:00,47590.53
11/02/2021 15:00,47960.85
11/02/2021 14:00,47864.81
11/02/2021 13:00,47555.46
11/02/2021 12:00,46516.39
11/02/2021 11:00,46061.49
11/02/2021 10:00,46279.8
11/02/2021 09:00,45500.98
11/02/2021 08:00,45017.02
11/02/2021 07:00,44700.01
11/02/2021 06:00,44559.99
11/02/2021 05:00,44641.72
11/02/2021 03:00,44582.07
11/02/2021 02:00,44582.07
11/02/2021 01:00,44180.86
11/02/2021 00:00,44250
10/02/2021 23:00,44807.58
10/02/2021 22:00,45199.99
10/02/2021 21:00,44999.09
10/02/2021 20:00,44555.59
10/02/2021 19:00,45190.05
10/02/2021 18:00,45088.17
10/02/2021 17:00,44963.31
10/02/2021 16:00,44746.66
10/02/2021 15:00,44353.04
10/02/2021 14:00,44954.12
10/02/2021 13:00,45626.32
10/02/2021 12:00,45652.34
10/02/2021 11:00,46586.56
